Ingredient, Frequency, Risk Score (1-10), Scientific Consensus / Note
"ölü deri hücrelerinin arındırılmasında gücünü akne oluşumu ile mücadelede etkili bileşenler ve doğal bitkisel özlerden alır. Formülde yer alan glikolik",1,*,"Scientific data needed / Rare ingredient"
"salisilik ve laktik asit üçlüsü ise cilt dokusunun yenilenmesine katkıda bulunur.

Aynı zamanda niasinamid ve bitki özleri",1,2,"Acid component. pH adjuster or exfoliant."
"ciltteki renk tonunu eşitlemeye  katkı sağlar. Bromelain ve probiyotik lysat gibi doğal özler",1,*,"Scientific data needed / Rare ingredient"
"cildin sakinleşmesine yardımcı olurken aynı zamanda ciltteki dengeyi yeniden tesis etmeyi amaçlar. Böylece",1,*,"Scientific data needed / Rare ingredient"
"akne oluşumunun önüne geçerken cildin sağlıklı ve dengeli bir görünüm kazanmasına katkı sağlar.

Lipoenzim Teknolojisi Nedir ve Ürünlerde Ne İşe Yarar?

Lipoenzim teknolojisi",1,*,"Scientific data needed / Rare ingredient"
"bakım sürecinin daha etkin ilerlemesine olanak tanır.

Kimler için Uygun?

Yağlılığı kontrol altına almak isteyen",1,*,"Scientific data needed / Rare ingredient"
"akneli ve lekeli cilt tiplerine özel olarak geliştirilmiştir.

Nasıl Kullanılır?

Cildinizi ılık su ile ıslatarak jelden bir miktar avuç içine alıp köpürtün.

Yüzünüze nazikçe uygulayın",1,*,"Scientific data needed / Rare ingredient"
"ardından bol suyla durulayın.

Güne başlarken ve sonlandırırken kullanın",1,*,"Scientific data needed / Rare ingredient"
"ardından rutininizi tamamlayın.

Ürün İçeriği ve Aktif Bileşenler

Aqua",1,*,"Scientific data needed / Rare ingredient"
"Arındırıcı ve Gözenek Sıkılaştırıcı 3in1 Cilt Temizleyici Peeling Maske 100 ml

Cildinizdeki fazla yağı nazikçe arındırırken",1,*,"Scientific data needed / Rare ingredient"
"gözeneklerin görünümünü sıkılaştırmak ve cilt tonunu dengelemek isteyenler için çok yönlü bir bakım hayal değil. Hem temizleyici hem peeling ve maske olarak kullanabileceğiniz bu formül",1,*,"Scientific data needed / Rare ingredient"
"günlük cilt rutinine derinlemesine bir ferahlık ve canlılık vadeder!

Gözenekleri Derinlemesine Arındıran ve Canlandıran 3’ü 1 Arada Bakım

3’ü 1 arada temizleyici peeling maskenin formülündeki kaolin kil",1,*,"Scientific data needed / Rare ingredient"
"cildinizdeki fazla yağı nazikçe çekip uzaklaştırır. Aynı zamanda salisilik asit",1,2,"Acid component. pH adjuster or exfoliant."
"gözeneklerin derinliklerine inerek siyah nokta oluşumunu önlemeye yardımcı olur. Niacinamide",1,1,"Vitamin or derivative. Safe skin nutrient."
"cilt tonunu eşitleyerek yüzünüzdeki canlılığı ortaya çıkarır. Panthenol ve allantoin ise cildinizi yatıştırıp nem dengesi kurmaya destek verir.

Avokado ve zeytinyağı gibi bitkisel yağlar cildin yumuşaklığını artırırken",1,1,"Vitamin or derivative. Safe skin nutrient."
"centella asiatica",1,1,"Centella (Cica)."
"papatya ve meyan kökü özleri cildi sakinleştirip onarmayı hedefler. Yeşil çay ve ardıç meyvesinin güçlü antioksidanları",1,*,"Scientific data needed / Rare ingredient"
"cildinizi çevresel streslerin olumsuz etkilerinden koruma almaya yardımcı olur.

Yoğun hyaluronik asit karışımı",1,2,"Acid component. pH adjuster or exfoliant."
"cildin derin katmanlarına nüfuz ederek nem dengesini yeniden sağlamaya destektir. Bu 3’ü 1 arada özel formül",1,*,"Scientific data needed / Rare ingredient"
"günlük bakım ritüelinizin vazgeçilmez kahramanı olmaya hazır.

Kimler için Uygun?

Yağlı ve geniş gözenekli ciltlerin",1,*,"Scientific data needed / Rare ingredient"
"akneli ya da akneye meyilli hassas ciltlerin ve karma cilt tiplerinin derinlemesine arınma ve denge ihtiyacına yanıt verir.

Nasıl Kullanılır?

Temizleme: Islak cildinize nazikçe dokunarak köpürtün",1,*,"Scientific data needed / Rare ingredient"
"kirleri ve fazlalıkları hafifçe arındırdıktan sonra bol suyla durulayın.

Peeling: Cildinize yumuşak dokunuşlarla masaj yaparak",1,*,"Scientific data needed / Rare ingredient"
"ölü deriyi nazikçe arındırın",1,*,"Scientific data needed / Rare ingredient"
"ardından hafifçe durulayarak taptaze bir ferahlığın keyfini çıkarın.

Maske: Yüzünüzde ince bir tabaka halinde yayarak",1,*,"Scientific data needed / Rare ingredient"
"5 dakika boyunca cildinizin bu özel dokunuşu hissetmesine izin verin. Ardından ılık suyla nazikçe temizleyerek tazelenmiş hissi keşfedin.

Ürün İçeriği ve Aktif Bileşenler

Aqua",1,*,"Scientific data needed / Rare ingredient"
"Cinchone Succirubra Bark Extract",1,1,"Plant-derived ingredient (cinchone succirubra). Likely safe/antioxidant."
"Juniperus Communis Fruit Extract",1,1,"Plant-derived ingredient (juniperus communis). Likely safe/antioxidant."
"Peg-9 Diglycidyl Ether / Sodium Hyaluronate Crosspolymer",1,1,"Polymer/Texture enhancer. Safe."
"Duaderm Yüz ve Vücut Temizleme Yağı

Cildinizi derinlemesine arındırırken aynı zamanda nazikçe beslemek imkânsız değil. Yüz ve Vücut Temizleme Yağı",1,*,"Scientific data needed / Rare ingredient"
"gözenekleri derinlemesine arındırırken bitki özlerinin iyileştirici gücüyle cildin kendi ritmine dönmesine ve tazeliğini yeniden kazanmasına destek olur.

Gözenekleri Derinlemesine Arındıran Bitkisel Güç

Bitki özlerinin gücüyle formüle edilen Yüz ve Vücut Temizleme Yağı",1,*,"Scientific data needed / Rare ingredient"
"cildi yormadan derinlemesine arındırır",1,*,"Scientific data needed / Rare ingredient"
"temizlik hissini doğallıkla buluşturur. Niacinamide ile panthenol",1,1,"Vitamin or derivative. Safe skin nutrient."
"cildin görünmeyen yüklerini arındırırken centella asiatica ve aloe vera",1,*,"Scientific data needed / Rare ingredient"
"cildin kendini onarma sürecine doğadan gelen destek sunar.

Papatya çiçeği özleri cildi yatıştırmaya yardımcı olurken içeriğindeki yeşil çay ve ginseng ise antioksidan koruma vadeder. Düzenli kullanımla cilt",1,*,"Scientific data needed / Rare ingredient"
"donukluğunu geride bırakarak ölü hücrelerden arınmış",1,*,"Scientific data needed / Rare ingredient"
"yenilenmiş ve doğal ışıltısını yeniden kazanmış görünüme kavuşur. Böylece hem yüz hem de vücut temizliğinde kapsamlı",1,*,"Scientific data needed / Rare ingredient"
"nazik ve etkili bir bakım sunar.

Hangi Cilt Tipleri için Uygun?

Yağlıdan karmaya ve normal ciltlere kadar her cilt tipine ihtiyacı olan temizlikle birlikte dengeli bir nefes aldırır.

Nasıl Kullanılır?

Avucunuza döktüğünüz temizleme yağını doğrudan kuru cilde uygulayın.

Aktif içeriklerin cildinizle bütünleşmesi için birkaç dakika nazikçe masaj yaparak bekleyin.

Bol suyla durulayarak ciltte yağlı bırakmadan taze ve arınmış bir his verin.

Temizlik sonrası nemlendirici ya da serum gibi ürünlerle rutininizi destekleyebilirsiniz.

Ürün İçeriği ve Aktif Bileşenler

PEG-7 Glyceryl Cocoate",1,1,"Plant oil/butter. Safe emollient."
"Caprylyl Gylcol",1,1,"Fatty chain derivative. Safe emollient."
"Enzyme-Foam Cleanser 150 ml

Günlük bakımınızda cildi nazikçe temizlerken derinlemesine arındırma isteyenler için Enzyme-Foam Cleanser ideal bir başlangıç sunar. Hassas ciltlerin hassasiyetini dikkate alan bu köpük",1,*,"Scientific data needed / Rare ingredient"
"cildin koruyucu bariyerine zarar vermeden etkili ve dengeli bir temizlik vadeder.

Enzim Destekli Nazik Temizlik ile Tanışın!

Enzyme-Foam Cleanser içeriğindeki bitkisel enzimler sayesinde cildi derinlemesine arındırırken aynı zamanda geride yumuşak",1,*,"Scientific data needed / Rare ingredient"
"nemli bitiş bırakır. Köpüksü formül suyla buluştuğunda kolayca uygulanarak etkisini gösterir.

Enzimler",1,*,"Scientific data needed / Rare ingredient"
"ekstrakt ile bitki özleri sayesinde ciltte birikenleri hassasiyetle arındırırken nem dengesini koruyup tazelenmeyi destekler. Papain",1,1,"Plant-derived ingredient (ile bitki özleri sayesinde ciltte birikenleri hassasiyetle arındırırken nem dengesini koruyup tazelenmeyi destekler. papain). Likely safe/antioxidant."
"azelaik asit ve beta-glukan gibi içerikler gözenekleri arındırırken salatalık ekstresi ile cica ise taze bir his bırakır. Bu aktif bitkisel içerikler sayesinde arındırma sonrasında gerilme ya da kuruluk hissi oluşmaz.

Lipoenzim Teknolojisi Nedir ve Ürünlerde Ne İşe Yarar?

Lipoenzim teknolojisi",1,2,"Acid component. pH adjuster or exfoliant."
"bakım sürecinin daha etkin ilerlemesine olanak tanır.

Kimler için Uygun?

Nazik dokunuşla arınmaya ihtiyaç duyan",1,*,"Scientific data needed / Rare ingredient"
"hassas",1,*,"Scientific data needed / Rare ingredient"
"kuru ve dengeli bakım isteyen normal tiplerine uygundur.

Nasıl Kullanılır?

Cildinizi ılık suyla nemlendirdikten sonra enzim köpük temizleyiciden elinize alın.

Cildi rahatsız etmeyecek şekilde masajla iyice arındırın.

Hem uyku öncesinde hem de sabah uyandığınızda temizleyiciyi kullanabilir",1,*,"Scientific data needed / Rare ingredient"
"ardından rutine devam edebilirsiniz.

Ürün İçeriği ve Aktif Bileşenler

Aqua",1,*,"Scientific data needed / Rare ingredient"
"Nemlendirici Cilt Bakım Serumu 30 ml

Cildiniz gün boyu maruz kaldığı dış etkenler nedeniyle nemini kaybedebilir. Nemlendirici Cilt Bakım Serumu",1,*,"Scientific data needed / Rare ingredient"
"yoğun formülüyle her kullanımda cildinize ihtiyacı olan nemi geri kazandırır",1,*,"Scientific data needed / Rare ingredient"
"ona daha canlı ve dolgun bir görünüm verir.

8D Hyaluronik Asit Kompleksi Derinlemesine Nem Cildinizin İhtiyacı Olan Canlılık

8D Hyaluronik Asit kompleksi",1,2,"Acid component. pH adjuster or exfoliant."
"cildin farklı katmanlarına etki ederek uzun süreli nem desteği sunar. Polyglutamic Acid ve Beta-Glucan sayesinde cilt daha pürüzsüz",1,2,"Acid component. pH adjuster or exfoliant."
"esnek ve aydınlık bir görünüme kavuşur. Panthenol",1,1,"Vitamin or derivative. Safe skin nutrient."
"Allantoin ve Ceramide NP içeren zengin formül",1,*,"Scientific data needed / Rare ingredient"
"cilt bariyerini güçlendirirken",1,*,"Scientific data needed / Rare ingredient"
"Niacinamide ve bitkisel özlerle cildi yatıştırır ve destekler.

Kimler İçin Uygun?

Kuru",1,1,"Vitamin or derivative. Safe skin nutrient."
"nem kaybına yatkın",1,*,"Scientific data needed / Rare ingredient"
"mat ve hassas ciltler başta olmak üzere yoğun nem desteğine ihtiyaç duyan tüm cilt tipleri için uygundur. Düzenli kullanımda cildin yumuşak",1,*,"Scientific data needed / Rare ingredient"
"dolgun ve sağlıklı görünmesine katkı sağlar.

Nasıl Kullanılır?

Temizlenmiş yüz ve boyun bölgesine birkaç damla serumu avuç içinizde ısıtarak nazikçe masaj yaparak uygulayın.

Sabah ve akşam kullanım için uygundur. Cildin doğal nem dengesini korumak adına günlük rutininizin vazgeçilmez adımı olabilir.

Ürün İçeriği ve Aktif Bileşenler

Aqua",1,*,"Scientific data needed / Rare ingredient"
"Enzyme ATP Moisturizing Body Lotion 400 ml

Kuru ciltle savaşınız gün boyu sürüyor mu? Enzyme ATP Moisturizing Body Lotion",1,*,"Scientific data needed / Rare ingredient"
"cildi beslerken aynı zamanda yenileyici dokunuşu ile günlük bakımınızın vazgeçilmez bir adımına dönüşür!

Yoğun Nem ve Onarıcı Etki Bir Arada

Formülünde yer alan Hydroxyethyl Urea",1,*,"Scientific data needed / Rare ingredient"
"cildin nemini hızla tazeler ve uzun süreli nem dengesini destekler. Ceramide NP",1,*,"Scientific data needed / Rare ingredient"
"cilt bariyerini güçlendirir ve onu günlük dış etkenlere karşı korur. Bromelain",1,*,"Scientific data needed / Rare ingredient"
"ölü hücreleri nazikçe arındırarak cildin dokusunu yumuşatır ve canlılığını ortaya çıkarır. Teninizle buluştuğu anda bıraktığı ipeksi dokunuş",1,*,"Scientific data needed / Rare ingredient"
"losyonu sıradan bir nemlendiriciden çıkarıp günlük ritüelinizin en keyifli anına dönüştürür.

Lipoenzim Teknolojisi Nedir ve Ne İşe Yarar?

Lipoenzim teknolojisi",1,*,"Scientific data needed / Rare ingredient"
"lipoenzimler sayesinde içerikler cildin derin katmanlarına ulaşır ve daha etkili bir bakım sağlar.

Kimler için Uygun?

Kuru ve hassas ciltlere yönelik geliştirilen bu losyon",1,*,"Scientific data needed / Rare ingredient"
"özellikle tahriş olmuş veya bariyer fonksiyonu zayıflamış ciltlerde ihtiyaç duyulan nem dengesini yeniden kurmaya yardımcı olur.

Nasıl Kullanılır?

Enzyme ATP losyonu kullanmadan cildin temizlenmiş",1,*,"Scientific data needed / Rare ingredient"
"kurulanmış olmasına dikkat edin.

Avucunuza yeterli miktarda losyon alın.

Dairesel hareketlerle masaj yaparak tüm vücudunuza yayın.

Sabah ve akşam düzenli kullanım",1,*,"Scientific data needed / Rare ingredient"
"nem dengesini daha uzun süre korumanıza yardımcı olur.

Ürün İçeriği ve Aktif Bileşenler

Aqua",1,*,"Scientific data needed / Rare ingredient"
"Nemlendirici ve Onarıcı After Sun Vücut Losyonu 250 ml

Güneş sonrası hem serinletici hem onarıcı bir dokunuş arıyorsanız",1,*,"Scientific data needed / Rare ingredient"
"Nemlendirici ve Onarıcı After Sun vücut losyonu sizin için özenle hazırlandı. Vegan formüllü losyonun her damlası",1,*,"Scientific data needed / Rare ingredient"
"güneş sonrası cildinize taze bir nefes ve şefkatle bakım vadeder!

Doğal İçeriklerle Desteklenen Güneş Sonrası Vücut Losyonu ile Tanışın

Doğanın şefkatli dokunuşlarını cildinizle buluşturan bu özel formül",1,*,"Scientific data needed / Rare ingredient"
"güneşin etkisiyle yorgun düşen cildinizi nazikçe sarar. Formülde yer alan B5 (panthenol) cilt bariyerinizi güçlendirmek için çalışır. Papatya özü",1,*,"Scientific data needed / Rare ingredient"
"güneş sonrası tahriş olmuş cildi yatıştırırken sarı kantaron yağı ciltte rahatlatıcı bir etki bırakır.

Jojoba ve Hindistan cevizi yağları cildin nem dengesini koruyup yumuşaklığını artırır. Bu vegan birleşim",1,*,"Scientific data needed / Rare ingredient"
"sadece nemlendirmekle kalmaz",1,*,"Scientific data needed / Rare ingredient"
"cildinizin doğal yenilenme ritmini de yeniden canlandırır. Böylece her kullanışta",1,*,"Scientific data needed / Rare ingredient"
"güneşin ardından gelen yorgunluk yerini tazelenmeye bırakır.

Kimler için Uygun?

Güneşin sıcaklığının ardından cildinde tazelenme ve rahatlama arayan herkes için ideal bir bakım sunar. Özellikle açık tenli",1,*,"Scientific data needed / Rare ingredient"
"güneşte daha kolay bronzlaşabilen veya güneş sonrası cildi ekstra bakım isteyenlerin tercihi olarak öne çıkar. Yaz boyunca güneşe maruz kalan tüm cilt tiplerine destek verir.

Nasıl Kullanılır?

Güneşin ardından",1,*,"Scientific data needed / Rare ingredient"
"kuru cildinize nazikçe uygulayın.

Özellikle kuruluk",1,*,"Scientific data needed / Rare ingredient"
"hassasiyet",1,*,"Scientific data needed / Rare ingredient"
"kızarıklık ya da yanma hissi olan bölgelere özen gösterin.

Losyonun cildinizle bütünleşip derinlere nüfuz etmesine izin verin.

Günün ilerleyen saatlerinde ihtiyaç duyduğunuzda",1,*,"Scientific data needed / Rare ingredient"
"bu şefkatli dokunuşu tekrar etmekten çekinmeyin.

Ürün İçeriği ve Aktif Bileşenler

Aqua",1,*,"Scientific data needed / Rare ingredient"
"Chamomilla Recutita Flower/Leaf/Stem Extract",1,1,"Plant-derived ingredient (chamomilla recutita flower/leaf/stem). Likely safe/antioxidant."
"Duaderm Kırışıklık Karşıtı ve Nemlendirici Q10 Göz Çevresi Kremi

Yaş alma belirtilerinin ve çevresel yorgunlukların en çok biriktiği gözaltını canlandıran bir krem mi arıyorsunuz? Zengin Q10 içeriğiyle tasarlanan bu göz çevresi kremi",1,*,"Scientific data needed / Rare ingredient"
"derinlemesine nemlendirme sağlarken koyu halkaların görünümünü dengeler ve ince çizgilerin ortaya çıkmasını engelleyerek göz çevresine çok boyutlu bir gençlik dokunuşu vadeder!

Q10 İçeriği ile Göz Çevresine Işıltı ve Nem Desteği

Koenzim Q10’un hücresel enerji üretimini artıran eşsiz yapısıyla zenginleştirilen gözaltı kremi",1,*,"Scientific data needed / Rare ingredient"
"zamanla yorgunlaşan göz çevresine yeniden hayat ve tazelik kazandırmaya yardımcı olur. Hyaluronik asitle uyum içinde çalışan bu formül",1,1,"Hyaluronic Acid derivative. Humectant."
"göz çevresinde derin ve uzun süreli nemin kapılarını aralar.

Bitki özleriyle zenginleştirilmiş içerik",1,*,"Scientific data needed / Rare ingredient"
"hassas bölgeye yatıştırıcı bir bakım sunarken arnica",1,*,"Scientific data needed / Rare ingredient"
"centella asiatica ve salatalık özü gibi bileşenler cildi ferahlatmaya",1,*,"Scientific data needed / Rare ingredient"
"şişkinliği azaltmaya ve göz çevresini gün boyu taze tutmaya destektir. Düzenli kullanımda",1,*,"Scientific data needed / Rare ingredient"
"donukluk yerini ışıltıya",1,*,"Scientific data needed / Rare ingredient"
"nemsiz görünüm yerini pürüzsüz ve sağlıklı bir dokuya bırakabilir.

Kimler için Uygun?

Göz çevresinde kuruluk",1,*,"Scientific data needed / Rare ingredient"
"koyu halkalar ve ince çizgilerle baş etmek isteyen",1,*,"Scientific data needed / Rare ingredient"
"bakışlarına yeniden enerji ve aydınlık kazandırmayı hedefleyen tüm cilt tipleri için idealdir.

Nasıl Kullanılır?

Sabah-akşam",1,*,"Scientific data needed / Rare ingredient"
"kuru göz çevrenize kremden küçük bir parça alarak sürün.

Parmak uçlarınızla nazikçe",1,*,"Scientific data needed / Rare ingredient"
"dairesel ve hafif tampon hareketlerle ürünü göz çevresinde hissettirin.

Krem tam emilene kadar dokunmaktan kaçının",1,*,"Scientific data needed / Rare ingredient"
"böylece etkinliği artar.

Düzenli kullanımda",1,*,"Scientific data needed / Rare ingredient"
"göz çevrenizde belirgin bir aydınlanma ve yumuşama hissiyle tazelenmiş bir görünüm vadeder.

Ürün İçeriği ve Aktif Bileşenler

Aqua",1,*,"Scientific data needed / Rare ingredient"
"Calendula Officinalis Extract",1,1,"Calendula."
"Aesculus Hippocastanum Extract",1,1,"Plant-derived ingredient (aesculus hippocastanum). Likely safe/antioxidant."
"Ruscus Aculeatus Root Extract",1,1,"Plant-derived ingredient (ruscus aculeatus). Likely safe/antioxidant."
"Hexapeptide-48 HCl",1,1,"Protein/Peptide. Skin restoring."
"Ruscogenin",1,*,"Scientific data needed / Rare ingredient"
"Neoruscogenin",1,*,"Scientific data needed / Rare ingredient"
"Duaderm Yaşlanma Karşıtı ve Nemlendirici Facetox Krem 50 ml

Zamanla yavaşlayan cilt ritmini yeniden canlandırmak mı istiyorsunuz? Yaşlanma Karşıtı ve Nemlendirici Facetox Krem cilt elastikiyetini artırmaya",1,*,"Scientific data needed / Rare ingredient"
"ince çizgileri yumuşatmaya ve yorgun görünüme karşı dolgun bir yanıt oluşturmaya yardımcı olur!

LIFTISS® Teknolojisi ile Sıkılaşan ve Yenilenen Cilt

Facetox kremin içeriğinde yer alan LIFTISS® yani Adansonia Digitata (Baobab meyvesi özü) yaşlanma sürecine karşı bilimsel araştırmalarla desteklenen etkili bir yanıt vadeder. Klinik olarak test edilmiş bu aktif bileşen",1,*,"Scientific data needed / Rare ingredient"
"ciltte anında sıkılaşma hissi yaratarak yüz hatlarını toparlamaya yardımcı olur.

Düzenli kullanımda cilt",1,*,"Scientific data needed / Rare ingredient"
"kaybettiği esnekliği adım adım geri kazanırken dokusu daha pürüzsüz",1,*,"Scientific data needed / Rare ingredient"
"ifadesi daha dinlenmiş ve çizgileri belirgin şekilde yumuşamış görünüme adım adım yaklaşabilir. Shea yağı",1,*,"Scientific data needed / Rare ingredient"
"jojoba ve kayısı çekirdeği yağı gibi besleyici içerikler de formüle eşlik ederek",1,*,"Scientific data needed / Rare ingredient"
"cilde hem yumuşaklık hem de doğal bir ışıltı kazandırır. Facetox Cream",1,*,"Scientific data needed / Rare ingredient"
"yalnızca bir nemlendirici değil",1,*,"Scientific data needed / Rare ingredient"
"olgun ciltler için bütüncül bir bakım anlayışının temsilcisidir.

Kimler için Uygun?

Olgun ve matlaşmış ciltler ile elastikiyet kaybı ve kırışıklık belirtileri gösteren ciltler için özel olarak formüle edilmiştir.

Nasıl Kullanılır?

Kremi uygulamadan önce yüzünüzü nazikçe temizleyerek bakım için ideal zemini hazırlayın.

Parmak uçlarınıza aldığınız kremi yüz ve boyun bölgesine eşit şekilde dağıtın.

Yukarı doğru hareketlerle uygulayacağınız hafif masaj",1,*,"Scientific data needed / Rare ingredient"
"ürünün cilt tarafından daha iyi emilmesini ve sıkılaşma etkisinin desteklenmesini sağlar.

Günde bir ya da iki kez düzenli kullanım",1,*,"Scientific data needed / Rare ingredient"
"cildin zamanla yeniden yapı kazanmasına yardımcı olur.

Ürün İçeriği ve Aktif Bileşenler

Aqua",1,*,"Scientific data needed / Rare ingredient"
"Adonsonia Digitita Pulp Extract",1,1,"Plant-derived ingredient (adonsonia digitita pulp). Likely safe/antioxidant."
"Yaşlanma Karşıtı ve Onarıcı Yoğun Bakım Kremi 50 ml

Zamanın bıraktığı ince dokunuşları nazikçe hafifletirken",1,*,"Scientific data needed / Rare ingredient"
"cildinize derinlemesine ve hak ettiği özeni sunmanın tam zamanı. Yaşlanma Karşıtı ve Onarıcı Yoğun Bakım Kremi",1,*,"Scientific data needed / Rare ingredient"
"cildin doğal koruma kalkanını güçlendirirken",1,*,"Scientific data needed / Rare ingredient"
"derinlemesine onarım ve nemlendirme sunar.

Ceramide ve Bitkisel Özlerle Güçlenen Cilt Bariyeri

Duaderm’in vegan yoğun bakım kremi",1,*,"Scientific data needed / Rare ingredient"
"cildin savunma duvarlarını güçlendiren ceramide ile zenginleştirilmiştir. Doğadan gelen sakinleştirici etkiler barındıran Syricalm (Phragmites Communis ve Poria Cocos özleri)",1,*,"Scientific data needed / Rare ingredient"
"cilt bariyerinizin yenilenme sürecine destek olur.

Antioksidan zenginliğiyle öne çıkan bitkisel yağlar",1,*,"Scientific data needed / Rare ingredient"
"serbest radikallerin neden olduğu hasarın onarılmasına yardımcı olarak",1,*,"Scientific data needed / Rare ingredient"
"cildinizin daha sağlıklı ve canlı kalmasını hedefler. Shea yağı",1,*,"Scientific data needed / Rare ingredient"
"jojoba ve kayısı çekirdeği yağı gibi nemlendiriciler",1,*,"Scientific data needed / Rare ingredient"
"cildinize yumuşaklık ve esneklik kazandırırken",1,*,"Scientific data needed / Rare ingredient"
"hyaluronik asit derinlemesine nem sağlar.

Kimler için Uygun?

Olgunlaşan ve matlaşan ciltlerin",1,2,"Acid component. pH adjuster or exfoliant."
"elastikiyet kaybı ve kırışıklıklarla yüzleşen dokuların",1,*,"Scientific data needed / Rare ingredient"
"aynı zamanda nem dengesini arayan kuru veya normal ciltlerin ihtiyaç duyduğu güçlü",1,*,"Scientific data needed / Rare ingredient"
"nazik bakımı vadeder.

Nasıl Kullanılır?

Temizlenmiş yüzünüze göz çevresi hariç",1,*,"Scientific data needed / Rare ingredient"
"yoğun bakım kreminden yeterli miktarda alın.

Cildinize kremi alıp",1,*,"Scientific data needed / Rare ingredient"
"hafif ve dairesel dokunuşlarla derinlemesine nüfuz etmesini sağlayın.

Gündüz ve gece rutinine eşlik ederek",1,*,"Scientific data needed / Rare ingredient"
"cildinize sürekli nem ve yenilenme desteği sunabilirsiniz.

Ürün İçeriği ve Aktif Bileşenler

Aqua",1,*,"Scientific data needed / Rare ingredient"
"Acacia Senegal Gum Extract",1,1,"Plant-derived ingredient (acacia senegal gum). Likely safe/antioxidant."
"Rosa Damascena Flower Extract",1,1,"Plant-derived ingredient (rosa damascena). Likely safe/antioxidant."
"Cymbopogon Martini Oil",1,1,"Plant oil/butter. Safe emollient."
"Alpha Isomethyl Ionone",1,*,"Scientific data needed / Rare ingredient"
"Isoeugenol",1,*,"Scientific data needed / Rare ingredient"
"Enzyme-Firm Night Cream 50 ml

Gece kremi ile cilt tonu eşitsizliklerini dengelerken zamanla azalan elastikiyet ve nem seviyesini yükseltmek hayal değil. Gece boyunca cildin yenilenme sürecini destekleyen Enzyme-Firm Night Cream ile tanışın!

Cilt Yenilenmesine Destek Veren Yaşlanma Karşıtı Formül

Enzyme-Firm Night krem cilt tonu eşitsizliklerini dengelerken zamanla azalan elastikiyet ile nem seviyesini yeniden kazanmayı hedefler. Zengin peptitler ve güçlü antioksidanlar içeren formülü",1,*,"Scientific data needed / Rare ingredient"
"ince çizgi ve kırışıklıkların belirginliğini azaltmaya katkı sağlar.

Niasinamid",1,*,"Scientific data needed / Rare ingredient"
"pantenol ve hyaluronik asit gibi etkili bileşenler",1,2,"Acid component. pH adjuster or exfoliant."
"cildin nem dengesini derinlemesine yeniden kurarken koruyucu kalkanını güçlendirir. Ginseng ile yeşil çay özleri",1,*,"Scientific data needed / Rare ingredient"
"cildin derinliklerine nüfuz ederek dış etkenlerin yıpratıcı izlerine karşı görünmeyen bir zırh örer.

Lipoenzim Teknolojisi Nedir ve Ürünlerde Ne İşe Yarar?

Lipoenzim teknolojisi",1,*,"Scientific data needed / Rare ingredient"
"bakım sürecinin daha etkin ilerlemesine olanak tanır.

Kimler için Uygun?

Canlılığını yitirmiş",1,*,"Scientific data needed / Rare ingredient"
"olgun ve yaşlanma belirtileri olan",1,*,"Scientific data needed / Rare ingredient"
"nem ve esneklik ihtiyacı duyan ciltler için gece boyunca yenilenmenin anahtarıdır.

Nasıl Kullanılır?

Cildinizi geceye hazırladıktan sonra",1,*,"Scientific data needed / Rare ingredient"
"kremi yüz ve boynunuza ince bir örtü gibi yayın.

Ardından yumuşak dokunuşlarla masaj yapıp",1,*,"Scientific data needed / Rare ingredient"
"gece kreminin cildin içine işlemesini sağlayın.

Geceleri düzenli kullanımda cildinizde gözle görülür bir yenilenme hissedebilirsiniz.

Ürün İçeriği ve Aktif Bileşenler

Aqua",1,*,"Scientific data needed / Rare ingredient"
"Superoxide Dismutase",1,*,"Scientific data needed / Rare ingredient"
"sh-Polypeptide-1",1,1,"Protein/Peptide. Skin restoring."
"Thiotic acid",1,2,"Acid component. pH adjuster or exfoliant."
"Resveratrol",1,1,"Potent antioxidant."
"Dimethylaminoethanol Tartrate",1,1,"Protein/Peptide. Skin restoring."
"Duaderm Kırışıklık Karşıtı",1,*,"Scientific data needed / Rare ingredient"
"Onarıcı Day Therapy Cream 50 ml

Doğal cilt bariyerinizi güçlendiren ve nem kaybını önleyen Day Therapy Cream",1,*,"Scientific data needed / Rare ingredient"
"farklı C vitamini formları ve besleyici Baobab yağı ile gün boyu tazelik ve koruma sunar. Zamana meydan okuyan etkisiyle ince çizgi ve derin kırışıklıkların izlerini hafifletirken",1,1,"Vitamin or derivative. Safe skin nutrient."
"mat ve donuk ciltlere eşsiz bir canlılık ve kusursuz ton vadeder.

C Vitamini ve Baobab Yağıyla Canlı",1,1,"Plant oil/butter. Safe emollient."
"Korunaklı ve Dengeye Kavuşan Cilt

Gün boyu süren koruma ve bakım arayanlar için tasarlanan bu özel formül",1,*,"Scientific data needed / Rare ingredient"
"güçlü C vitamini çeşitleriyle cildinize enerji verir. Baobab yağı ise cildin doğal bariyerini besleyerek nem kaybını önler ve esnekliğini artırmayı hedefler.

İnce çizgilerin ve kırışıklıkların görünümünü azaltmaya destek olurken",1,1,"Vitamin or derivative. Safe skin nutrient."
"mat ve donuk ciltleri aydınlatmaya yardımcı olur. Doğal içeriklerin bir araya geldiği bu krem",1,*,"Scientific data needed / Rare ingredient"
"sağlıklı bir ışıltı için günün her anında yanınızda.

Kimler için Uygun?

Renk tonundaki düzensizliklere ve mat",1,*,"Scientific data needed / Rare ingredient"
